ARRESTNUMBER,ARRESTED DATE TIMECHARGE,UMPD CASE NUMBER,AGE,RACE,SEX,DESCRIPTION
22481,10/05/19 01:15,2019-00058428,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22482,10/06/19 00:27,2019-00058588,,White,Male,CDS:Possession Marijuana L/T 10 grams
22522,10/06/19 21:47,2019-00058748,,Black,Male,"CDS:Possession Marijuana L/T 10 grams; Failure to return to and remain at scene of accident involving attended (veh. damage, property damage)"
22483,10/07/19 00:30,2019-00058770,,White,Male,CDS:Possession Marijuana L/T 10 grams
22486,10/07/19 18:12,2019-00058986,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22487,10/07/19 23:23,2019-00059044,,Black,Female,CDS:Possession Marijuana L/T 10 grams
22498,10/09/19 00:47,2019-00059320,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Causing standing veh. to obstruct free veh. passage of roadway; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22497,10/09/19 02:27,2019-00059335,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
22517,10/09/19 08:00,2019-00018614,,Black,Male,Threats-Send/Deliver injury
22488,10/10/19 02:10,2019-00059575,,Asian/Pacific Islander,Male,CDS:Possession Marijuana L/T 10 grams
22496,10/10/19 03:44,2019-00059587,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol"
22523,10/10/19 03:44,2019-00059588,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol"
22490,10/10/19 22:37,2019-00059749,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol; Disorderly Conduct"
22489,10/10/19 23:11,2019-00059747,,White,Male,CDS:Possession Marijuana L/T 10 grams
22491,10/11/19 02:00,2019-00059813,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22499,10/11/19 02:33,2019-00059816,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
22493,10/11/19 03:53,2019-00059830,,White,Male,CDS:Possession Marijuana L/T 10 grams
22515,10/11/19 21:47,2019-00059973,,White,Male,CDS:Possession Marijuana L/T 10 grams
22537,10/13/19 00:00,2019-00002843,,Black,Female,"CRED CRD/ANOT. CHARG L/T $1,000; Credit Card: Steal Another's; FRAUD ID INFO THFT $1500-<$25K; THEFT: $100 TO UNDER $1,500; Use/Disclose Credit Card Numbers"
22502,10/14/19 00:31,2019-00060353,,Black,Male,CDS: POSS MARIJUANA 10 GM+
22503,10/15/19 01:05,2019-00060602,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22504,10/15/19 01:45,2019-00060621,,Black,Female,CDS:Possession Marijuana L/T 10 grams
22505,10/15/19 02:14,2019-00060626,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22506,10/15/19 15:36,2019-00060729,,Black,Male,"THEFT: $1,500 TO UNDER $25,000"
22500,10/16/19 00:58,2019-00060783,,Black,Male,Suspicion/No Charges
22520,10/16/19 12:30,2019-00060850,,Black,Male,"Malicious Destruction of Proper/Value $1000+; Motor Vehicle Theft/Unlawful Taking; Automobiles; Rogue and Vagabond; THEFT: $1,500 TO UNDER $25,000"
22512,10/17/19 01:08,2019-00060954,,White,Female,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver consuming alcoholic beverage in passenger area of motor veh. on hwy"
22532,10/17/19 17:02,2019-00061093,55,White,Male,CDS:Possession Marijuana L/T 10 grams; Theft Less Than $100
22631,10/18/19 00:00,2019-00045118,,Black,Male,Malicious Destruction Property/Value -$1000
22513,10/18/19 00:43,2019-00061163,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of (alcohol, alcohol per se) while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of alcohol; Holder of learner's permit driving w/o req. supervision"
22514,10/18/19 01:38,2019-00061169,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of (alcohol, alcohol per se) while transporting a minor"
22509,10/19/19 00:30,2019-00061337,,White,Male,CDS:Possession Marijuana L/T 10 grams
22510,10/19/19 13:28,2019-00061406,,Black,Male,Theft Less Than $100
22511,10/20/19 03:30,2019-00061517,,White,Male,Consuming/Possessing Open Alcoholic Beverage in Public
22524,10/21/19 11:20,2019-00057502,,White,Male,Indecent Exposure
22533,10/21/19 19:37,2019-00061817,,Black,Male,"THEFT: $100 TO UNDER $1,500"
22519,10/22/19 04:00,2019-00061861,,White,Male,CDS:Possession Marijuana L/T 10 grams
22528,10/23/19 19:19,2019-00062208,,Asian/Pacific Islander,Male,CDS:Possession Marijuana L/T 10 grams
22547,10/24/19 00:00,2019-00050350,,White,Female,Deadly Weapon - Conceal
22526,10/24/19 01:57,2019-00062318,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22551,10/25/19 00:00,2019-00052126,,Asian/Pacific Islander,Male,"Assault-2nd Degree; Simple Assault; Robbery; strong arm-hands,fists,feet,etc.; Theft Less Than $100"
22525,10/25/19 02:43,2019-00062564,,White,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22527,10/25/19 02:46,2019-00062563,,Black,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22534,10/25/19 20:30,2019-00062731,,White,Male,Underage Possession: Alcoholic Beverage
22529,10/26/19 22:40,2019-00062884,,White,Male,CDS:Possession Marijuana L/T 10 grams
22535,10/27/19 19:04,2019-00063025,,Black,Male,"FRAUD-PER. IDENT. AVOID PROS; THEFT: $100 TO UNDER $1,500"
22536,10/27/19 22:31,2019-00063031,,White,Male,Unauthorized Use of Rented Motor Vehicle
22543,10/28/19 08:00,2019-00036874,,Black,Male,"THEFT: $100 TO UNDER $1,500"
22530,10/29/19 13:30,2019-00054138,,Black,Male,Assault-2nd Degree; Simple Assault; School Molest Etc Other Lock; Sex Offense Fourth Degree
22539,10/31/19 02:35,2019-00063576,,Black,Male,Disorderly Conduct
22570,10/31/19 23:15,2019-00063737,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
22540,11/02/19 01:55,2019-00064123,,White,Male,Disorderly Conduct
22541,11/02/19 13:58,2019-00064197,,Asian/Pacific Islander,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driving veh. in violation of restricted license requirement; Failure to control veh. speed on hwy. to avoid collision; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22552,11/05/19 11:49,2019-00064793,,Black,Male,Trespassing Public Agency During Hours
22563,11/06/19 01:54,2019-00064994,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
22553,11/06/19 11:01,2019-00065060,,Asian/Pacific Islander,Male,School Trespassing On Ground; Trespassing Public Agency During Hours
22558,11/06/19 11:57,2019-00049194,,White,Male,"THEFT: $100 TO UNDER $1,500"
22562,11/07/19 01:03,2019-00065212,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22560,11/08/19 00:34,2019-00065460,,White,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22561,11/08/19 02:02,2019-00065489,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22557,11/08/19 03:30,2019-00065493,,White,Female,Consuming/Possessing Open Alcoholic Beverage in Public
22564,11/08/19 17:53,2019-00065606,,White,Male,CDS:Possession Marijuana L/T 10 grams
22559,11/09/19 00:32,2019-00065678,,White,Male,Disorderly Conduct
22531,11/12/19 00:00,2019-00062197,,Black,Male,Assault-2nd Degree; Simple Assault; School Molest Etc Other Lock; Sex Offense Fourth Degree
22565,11/12/19 16:20,2019-00066383,,White,Male,CDS: POSS MARIJUANA 10 GM+
22579,11/14/19 01:20,2019-00066694,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22574,11/15/19 01:16,2019-00066916,,White,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22580,11/15/19 03:10,2019-00066945,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22566,11/15/19 17:40,2019-00067050,,White,Male,CDS:Possession Marijuana L/T 10 grams
22569,11/15/19 23:10,2019-00067137,,White,Male,CDS:Possession Marijuana L/T 10 grams
22581,11/16/19 00:35,2019-00067165,,Black,Male,CDS: POSS MARIJUANA 10 GM+
22582,11/18/19 02:08,2019-00067610,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22571,11/18/19 22:00,2019-00067870,,White,Female,CDS:Possession Marijuana L/T 10 grams
22573,11/19/19 01:56,2019-00067907,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
22577,11/19/19 20:40,2019-00068054,,White,Male,CDS:Possession Marijuana L/T 10 grams
22632,11/20/19 00:00,2019-00060142,,White,Male,Assault-2nd Degree; Simple Assault; Disorderly Conduct
22575,11/20/19 02:09,2019-00068123,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
22589,11/20/19 14:24,2019-00063932,,Black,Female,Credit Card: Steal Another's
22578,11/20/19 23:40,2019-00068344,,White,Male,CDS:Possession Marijuana L/T 10 grams
22584,11/22/19 00:10,2019-00068623,,Black,Female,CDS:Possession Marijuana L/T 10 grams
22583,11/22/19 02:30,2019-00068649,,White,Female,Disorderly Conduct
22585,11/24/19 05:11,2019-00069311,,White,Male,CDS:Possession Marijuana L/T 10 grams
22586,11/24/19 23:34,2019-00069525,,White,Male,CDS: POSS MARIJUANA 10 GM+
22595,11/25/19 15:37,2019-00069690,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22587,11/28/19 00:52,2019-00070272,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22594,11/28/19 01:35,2019-00070293,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
22596,11/28/19 23:22,2019-00070439,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22591,11/30/19 00:08,2019-00070718,,Asian/Pacific Islander,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22593,11/30/19 01:38,2019-00070740,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22599,12/02/19 23:25,2019-00071415,,White,Male,Suspicion/No Charges
22597,12/03/19 23:00,2019-00071591,,White,Female,CDS:Possession Marijuana L/T 10 grams
22606,12/04/19 02:48,2019-00071645,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. w/o adequate rear reg. plate illumination; Negligent driving veh. in careless and imprudent manner endangering property, life and person"
22600,12/05/19 23:37,2019-00071190,,White,Male,Malicious Destruction Property/Value -$1000; School Trespassing On Ground
22607,12/06/19 00:35,2019-00072110,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol"
22603,12/06/19 11:20,2019-00064046,,Black,Male,"THEFT: $100 TO UNDER $1,500"
22602,12/07/19 02:00,2019-00072485,,White,Male,CDS:Possession Marijuana L/T 10 grams
22601,12/08/19 18:15,2019-00072464,,Black,Male,Electronic Mail Harassment; Harass; A Course of Conduct; School Molest Etc Other Lock; Stalking
22605,12/09/19 13:37,2019-00055579,,White,Male,"THEFT: $100 TO UNDER $1,500"
22604,12/09/19 15:15,2019-00066615,,Black,Male,"THEFT: $100 TO UNDER $1,500"
22608,12/11/19 20:43,2019-00073596,,White,Male,CDS: POSS MARIJUANA 10 GM+
22622,12/11/19 21:31,2019-00073601,,,,Malicious Destruction of Proper/Value $1000+
22614,12/12/19 00:30,2019-00073623,,Black,Male,Violate Exparte or Protective Order
